Compounds that are capable of accepting electrons, such as o 2 or f2, are called what? [electron]	oxidants
Cells have multiple repair mechanisms to fix mutations in what? [cell]	dna
What are different versions of a gene known as? [gene]	alleles
All chemical reactions involve both reactants and what else? [reaction]	products
Potassium hydroxide in soap is an example of what? [soap]	base
What is the process by which organisms give rise to offspring? [organism]	reproduction
Photosynthesis is an endothermic reaction that gets its energy from what? [energy]	light
Paramecium possess tiny hair-like cilia that help them do what? [paramecium]	move
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work? [burn]	combustion engine
In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made? [cell]	proteins
What is it called when ice changes to liquid water? [water]	melting
Biological features from a common evolutionary origin are known as what? [origin]	homologous
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water? [property]	ph
What protects the pollen of seed plants and spores of seedless plants? [plant]	sporopollenin
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells? [cell]	eukaryotic
What is first stage of cellular respiration? [respiration]	glycolsis
What are groups of stars called that are smaller than a galaxy? [galaxy]	star clusters
Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist? [vacuum]	equilibrium
One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this? [relative]	capillary tube
What happens to air density and pressure when gas molecules are warm? [molecule]	they are lower
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible? [reproduction]	sexual reproduction
Can nematodes be a parasite of plants, animals, or both? [animal]	both
What kind of weather can you expect if a center of low pressure is moving your way? [can]	stormy
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it? [ear]	eardrum
Icy objects that have very elliptical orbits around the sun are called? [orbit]	comets
What geologic era is also known as the age of mammals? [era]	cenozoic era
Radioactive atoms, nuclear explosions, and stars produce what types of rays. [ray]	gamma
The similarities and differences between the genomes confirm patterns of what? [similarity]	evolution
What are the two components of all solutions? [solution]	solute and solvent
On how many of the continents do birds live and breed? [bird]	seven
The hydrogen is oxidized because it undergoes a partial loss of what? [hydrogen]	electrons
What is land with permafrost, no trees, and small hardy plants? [plant]	tundra
Viruses replicate only in where? [virus]	host cells
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what? [reaction]	exothermic process
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes? [cycle]	melatonin
What is defined as the ability to do work? [ability]	energy
What two types of tissue compose most of the non-pregnant and non-lactating female breast? [type]	adipose and collagenous
Control of the body can be somatic or autonomic, offering one way to divide what organ system by function? [organ]	nervous system
What is the female reproductive structure of a flower? [structure]	the pistil
Cysteine is a type of what fundamental building block of protein? [protein]	amino acid
The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines? [plant]	ephedra
The simplest organic compounds are known as what? [compound]	hydrocarbons
Who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles? [reptile]	aristotle
All biochemical molecules have oxygen, carbon, and what other element? [molecule]	hydrogen
What is a structure that is composed of one or more types of tissues? [structure]	organ
If the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship? [will]	it will float
What are different types of tissues organized into functional units called? [type]	organs
Practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself? [substance]	alchemy
What are atoms of the same element that differ in their numbers of neutrons called? [element]	isotopes
What is added to a measured portion of a more concentrated stock solution to achieve a particular concentration? [portion]	solvent
What do humans and bats have physically in common? [bat]	body hair
Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what? [may]	refractive index
What is a vector quantity with the same direction as the force called? [vector]	impulse
Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants? [plant]	seedless vascular plants
What do seeds have that spores do not? [seed]	a supply of stored food
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another? [vector]	pathogen
When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what? [result]	thrust
What once most common bird in north america became extinct in the 1800s? [bird]	the passenger piegon
What is the process called where nitrogen is repeatedly recycled through the biosphere? [nitrogen]	nitrogen cycle
What does pepsin help break down into amino acids? [break]	proteins
What are the most successful phylum of plants? [plant]	angiosperms
The muscular layer is much thicker in which ventricle of the heart? [layer]	left
In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what? [ocean]	seamounts
Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects? [termite]	colony
Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy? [l]	wave function
What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus? [charge]	radioactivity
What type of fluid cushions the fetus and helps protect it from injury? [fluid]	amniotic
How can you prevent diseases such as whooping cough and flu? [cough]	preventive vaccinations
Why do snakes have venomous bites? [snake]	to kill prey
Chelicerae in spiders are often modified into fangs that perform what function? [fang]	inject venom
What results from uncontrolled cell division? [cell]	cancers
Where do angiosperms form seeds? [seed]	ovaries
What term is used to describe the development of new technology? [term]	technological design
All of the populations that live in the same area make up what type of group, which includes populations of different organisms? [group]	community
What model describing atomic structure is often referred to as a planetary model? [structure]	bohr model
The medium moves back and forth in the same direction as the wave in what type of wave? [back]	longitudinal wave
A ramp is a type of simple machine called what? [ramp]	inclined plane
Where do plants take in air? [plant]	their leaves
Under the right conditions, what energy source can be used to eject electrons from a solid material? [right]	light
The type of bond that forms between molecules is called what? [molecule]	hydrogen bond
Radiation, chemicals, and infectious agents are examples of what? [radiation]	mutagens
What is the name for a tool commonly used by molecular biologists to place genetic material into cells? [cell]	a viral vector
What is the study of how forces affect the motion of objects? [object]	dynamics
Compounds containing which element are the basis of all known life? [life]	carbon
What type of rocks form when an existing rock is changed by heat or pressure? [type]	metamorphic
What does jupiter reflect a lot of due to its size? [size]	sunlight
Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what? [group]	embryos
Which chemist developed a process to remove carbon and dust particles in smoke? [chemist]	frederick cottrell
What are gases called that absorb heat in the atmosphere? [atmosphere]	greenhouse gases
What are the specialized cells that sponges have? [cell]	collar cells
What shape are the muscles that control the anus? [anus]	circular
What are the small molecules or proteins produced by bacteria that regulate gene expression? [molecule]	autoinducers
Channel proteins form what in the membrane? [protein]	pores
The sun gives off energy in tiny packets called what? [energy]	photons
What is a rock that contains important minerals called? [call]	ore
A high metabolic rate and hair are ways mammals generate and conserve what? [rate]	heat
What is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel it when it moves? [molecule]	air
What navigation technology works on the same principle as echolocation? [technology]	sonar
A reaction producing heat is what type of reaction? [reaction]	chemical
What evolutionary process has adapted protonephridia to different tasks in different environments? [task]	natural selection
Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what? [culture]	host cell
What are living things that produce food for themselves and other organisms called? [food]	producers
What is the second largest class of elements? [second]	nonmetals
The process in which a gas changes to a liquid is called what? [gas]	condensation
What kind of cells are polyribosomes found in? [cell]	bacterial and eukaryotic
Which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland? [pituitary]	thyroid
What term means the set of processes by which metals are extracted from their ores and converted to more useful forms? [set]	metallurgy
What blood-carrying structures contain one-way valves that contribute to the return of blood to the heart? [structure]	veins
What type of components of the biosphere do chemical elements and water pass through during ecosystem recycle? [ecosystem]	biotic and abiotic
The relationship between a nucleotide codon and its corresponding amino acid is called what? [codon]	genetic code
Traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system? [system]	vaccine
What is the measurement of something along it's greatest dimension called? [measurement]	length
What form the skeletons of most organic molecules? [molecule]	carbon chains
What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell? [cell]	exocytosis
A sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings? [reaction]	isolated system
A metarteriole is a type of vessel that has structural characteristics of both an arteriole and this? [characteristic]	capillary
What sort of walls are helpful for keeping a slope stable? [wall]	retaining walls
What is the most direct way of recovering a metal from its ores? [way]	electrolysis
What is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health? [body]	micronutrients
What type of map reveals the shape of a landscape? [landscape]	topographic
Does atmospheric pressure increase or decrease as the altitude increases? [pressure]	decreases
What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration? [term]	deceleration
What do you call a quantity of motion that has both size as well as direction? [motion]	vector
What process done by bacteria makes them important producers in aquatic ecosystems? [ecosystem]	photosynthesis
Monosaccharides, disaccharides, and polysaccharides are types of what kind of macromolecule? [monosaccharide]	carbohydrate
What action do particles of the same charge do to each other? [action]	repel
A cold front is formed when a cold air mass runs into what? [air]	warm air mass
What is the the process by which remains or traces of living things become fossils called? [fossil]	fossilization
Light is a form of what kind of energy? [energy]	electromagnetic energy
When compared to anaerobic respiration, what does aerobic respiration release more of? [respiration]	energy
As the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure? [space]	skull
What is a relationship where one species benefits and the other is unaffected? [benefit]	commensalism
Quarks are very tiny particles of matter that make up what? [matter]	protons and neutrons
What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei? [term]	radioactivity
The right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton? [section]	pelvis
What do metals start out as? [metal]	ore
What is the si unit for weight? [weight]	newton (n)
The flower is an angiosperm structure specialized for what function? [structure]	sexual reproduction
Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells? [cell]	stem cells
About what percentage of the earth's water is fresh water? [water]	three percent
While numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices? [while]	reactors
What is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments? [food]	net primary productivity
Twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what? [hour]	oocyte
Oxygen is combined with what to form water? [water]	hydrogen
Does lava flow quickly or slowly when thick? [lava]	slowly
The evaporative loss of the most energetic water molecules does what to a surface? [molecule]	cools it
Habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time? [human]	mass extinction
What patterns in trees can be used to determine its age? [can]	rings
All of the petals together are called what? [petal]	corolla
Any nucleus that is unstable and decays spontaneously is said to be what? [decay]	radioactive
What is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively? [silica]	felsic magmas
How many meters deep does the photic zone extend? [meter]	200
What is the name of the process in which the nuclei of uranium atoms are split? [uranium]	nuclear fission
What type of bonds are formed between atoms sharing electrons? [bond]	covalent
An individual virus is called what? [individual]	a virion
What type of particle collides with an atom of u-235 during the basic nuclear fission process? [particle]	a neutron
What color is phosphate mineral turquoise? [phosphate]	blue
Groups of three bases form codons, and each codon stands for one what? [codon]	amino acid
Bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum? [butterfly]	arthropods
How many ways are there for a species to go extinct? [way]	two
Often generated by molecular cloning, transgenic organisms possess what from a different species? [organism]	dna
The skin disease impetigo is caused by spread of what type of microorganism? [cause]	bacteria
Plants go through seasonal changes after detecting differences in what? [plant]	day length
What cycle is part of cellular respiration and makes atp and naph? [cycle]	krebs
What type of mechanical weathering occurs when one rock bumps against another rock? [type]	abrasion
What kind of hormones serve many functions in addition to promoting gamete production? [gamete]	sex hormones
The tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship? [tissue]	homologous
How frequently do high tides occur? [tide]	every 12 hours
What phase does the cell make final preparations to divide? [cell]	growth phase 2
How do multicellular organisms grow in size? [organism]	increase size and number of cells
What symbol is used to indicate directionality in chemical reactions? [reaction]	arrow
Who wrote the book on the origin of species? [book]	darwin
What is considered a good source of calcium? [calcium]	milk
Exons are cut out before what leaves the nucleus? [nucleus]	mrna
What nervous system is divided into two parts, the sensory division and the motor division? [system]	peripheral
What crucial role does beneficial fungi play? [role]	balance of ecosystems
When mendel crossed purple flowered-plants and white flowered-plants, all the offspring had what color flowers? [plant]	purple
When statoliths settle to the low point in the chamber, they stimulate what in that location? [location]	mechanoreceptors
The goal of this is the understand how and why things happen? [goal]	science
What are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain? [shape]	bacteria
Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside? [air]	pressure
Gymnamoebas constitute a large and varied group of what? [group]	amoebozoans
Lymph vessels make up a circulatory system that is similar to the blood vessels of what system? [lymph]	cardiovascular
In weather terms, what do you call the boundary between two air masses? [term]	front
What process takes place when plants release water vapor through pores in their leaves called stomata? [plant]	transpiration
Most hydrogen atoms have how many protons? [hydrogen]	one
How many viruses that can cause cancer in humans have been identified by scientists? [virus]	6
What is utilized to analyze simple mendelian inheritance? [inheritance]	pedigree
What is the only animal phyla that does not consist exclusively of invertebrates? [animal]	chordates
Soap acts as what kind of agent between grease and water? [water]	emulsifying
The nucleus from a differentiated frog cell can direct development of what? [cell]	tadpole
What can slow down the increase of viruses in the blood? [blood]	medications
In a few species, chloroplast genes are inherited only from what? [chloroplast]	sperm
Ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what? [ion]	chemiosmosis
What is the name of microscopic channels which traverse the cell walls of plants? [cell]	plasmodesmata
Like the platypus, the echnida is a what? [platypus]	monotreme
The cell membrane consists of two layers of what? [cell]	phospholipids
Where fossils of the genus eomaia found? [fossil]	china
By exploding what the space probes get separated from their launchers? [space]	bolts
What is the energy that matter possesses because of its location or structure? [energy]	potential energy
What is the term for the relatively stable state inside the body of an animal? [body]	homeostasis
What is the middle layer of connective tissue called? [middle]	perimysium
Unlike prokaryotic chromosomes, eukaryotic chromosomes are what? [chromosome]	linear
Reversible reactions are indicated by what kinds of arrows? [reaction]	opposite-headed
Downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form? [energy]	gravitational potential energy
Population size is the number of what in a population? [number]	individuals
What is the cause of common mold allergies? [allergy]	airborne mold spores
Which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach? [stomach]	gastro-esophageal sphincter
What adaptation helps prey hide and predators sneak up on prey? [prey]	camouflage
Bursitis is the inflammation of a bursa near what? [inflammation]	joint
What is one thing that cell membranes are permeable to? [cell]	specific ions
What kind of a process is corrosion? [kind]	galvanic
What is equal to the angular acceleration multiplied by the radius of the rotating object? [acceleration]	linear acceleration
What is the membrane lining the back of the eye called? [line]	retina
What group of animals has adapted to live in both water and on land? [animal]	amphibians
Animals breath in air in order to obtain what element? [element]	oxygen
Where are pressure receptors mainly found? [pressure]	the skin
Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers? [condensation]	two
What is the name of the skull that covers the brain and protects it? [skull]	the cranium
Silk and cotton are examples of what kind of fiber? [cotton]	natural
Reacting with metal is one thing that distinguishes acids from what? [thing]	bases
What happens to light when it passed from air to water? [light]	it bends
The basic voltaic cell variations are the dry cell and the what? [cell]	lead storage battery
In a solution, what is the substance present in the lesser amount called? [amount]	solute
What is the difference between oils and fats at room temperature? [room]	liquid and solid states
A cochlear implant aims to restore loss of what sense? [aim]	hearing
In which constellation is the helix nebula located? [constellation]	aquarius
The chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups? [chain]	hydroxl groups
The small, rocky bodies that orbit the sun are called what? [body]	asteroids
Water is used by the plant to move materials up from the roots to make what? [plant]	food
Magnets have a "north" and a "south" what? [magnet]	pole
Exemplified by organisms that grow in geysers, hyperthermophiles "love" what? [organism]	heat
What is the term for the multi-phase process in which the nucleus of the cell divides? [cell]	mitosis
Fungi often make specialized reproductive structures, such as what? [structure]	mushrooms
Which is a more reliable trait or measure to identify minerals? [trait]	streak
Inside female cones, female spores develop into female what? [cone]	gametophytes
What is the name of the molecule which has one carbon and four hydrogen atoms? [hydrogen]	methane
On a global scale, plants and other photosynthetic organisms have generated all of what element in the air? [plant]	oxygen
What living creatures comprise the "rainforests of the oceans"? [ocean]	coral reefs
What type of reactions absorb heat from their surroundings? [reaction]	endothermic
Two significant parts of the heat include the atrium and its counterpart, which is what? [atrium]	ventricle
Bigger ocean waves and waves that carry more sediment cause a greater extent of what? [cause]	erosion
Which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines? [extension]	ethology
What are catalysts in living things called? [thing]	enzymes
What is part of a large fungus that lives underground? [fungus]	mushroom
When sediments settle out of water, what do they form? [water]	horizontal layers
In the inner ear, the vibrations are changed to electrical signals by hair cells lining what? [cell]	the cochlea
What causes cells to divide if cytokinins are added to it? [cell]	auxin
Angiosperm seed develops inside of what? [seed]	an ovary
The efficiency of a machine is a measure of how well it reduces what force? [force]	friction
Algae produce food using what process? [algae]	photosynthesis
What happens to energy when work is done by a system? [energy]	removed
What term is used to describe organic compounds such as sugars and starches? [term]	carbohydrates
What indicates horizontal distance and are also found on the map legend? [map]	scales
What is the blood in the body pumped with? [blood]	heart
What kind of diffusion do small hydrophobic molecules squeeze through lipid molecules? [diffusion]	simple
The feeding positions in a food chain or web are called? [chain]	trophic levels
Parasites infect the host's what? [host]	red blood cells
Earthquakes cause longitudinal waves as well as which other waves? [wave]	transverse
How does the water cycle end? [cycle]	it repeats itself
Light travels more quickly in air than what? [light]	water
What are chromosomes made of? [chromosome]	dna and proteins
What is the general name for a group of atoms derived from an alkane? [group]	alkyl group
What are most cells surrounded by? [cell]	water
What is the term for materials that have both a defined shape and a defined volume? [term]	solids
Proto-oncogenes can change into oncogenes that cause what? [oncogene]	cancer
What is the radioactive process used in nuclear power plants and one type of nuclear bomb? [plant]	fission
Where does a crossover occur on a chromosome? [chromosome]	at different locations
What are the biggest groups of stars called? [star]	galaxies
What is defined as the act of contaminating the environment with waste? [environment]	pollution
What type of energy is produced when two objects move together? [energy]	mechanical
What is the mechanism by which favorable traits become more common in organisms over the course of generations? [organism]	natural selection
Evaporation of moisture is greatest where it is? [moisture]	hot and sunny
What are the structural and functional units of the kidneys? [unit]	nephrons
What does the ovule mature into after double fertilization? [fertilization]	a seed
The gap between two dna fragments is sealed by what? [gap]	by dna ligase
"incident" and "reflected" are two types of what? [type]	rays
Where does most of the earth's energy come from? [energy]	sun
What do we call a carbohydrate formed by two monosaccharides bonding together? [monosaccharide]	disaccharide
What determines how long a planet's orbit is around the sun? [planet]	distance
Anaerobic cellular respiration does not require the presence of what (by the very fact it is anaerobic, specifically)? [respiration]	oxygen
The three-dimensional spaces with specific shapes that are components of electrons shells are known as what? [space]	orbitals
In relation to electrical current, what property will a narrow wire have more of than a wide wire? [current]	resistance
Oil and water do not mix, instead forming two distinct layers called what? [layer]	phases
Oranges and lemons are examples of fruits that contain what acid? [orange]	citric acid
What is the term for buildup of cell debris and cholesterol inside the arteries? [cell]	atherosclerosis
In the body, in which organ does chemical digestion mainly take place? [body]	small intestine
Excessive exposure to what is the main cause of skin cancer? [skin]	uv light
Mitosis actually occurs in how many phases? [phase]	four
Where are b cells produced in the body? [cell]	lymphocytes
Three body segments, a hard exoskeleton, and jointed appendages are features of what invertebrate group, which includes spider and insects? [body]	arthropod
What type of mirror is shaped like the outside of a bowl? [shape]	convex
When do gases and liquids become solids? [gas]	at low temperatures
The full range of wavelengths and frequencies of electromagnetic radiation make up the ____________ [frequency]	electromagnetic spectrum
What divide on their own by a process that resembles binary fission in prokaryotes? [fission]	mitochondria
What are tiny hairs that line the bronchi called? [hair]	cilia
What cycle occurs in women of reproductive age, as a long as a sperm does not enter an egg? [woman]	menstrual cycle
Corrosion is usually defined as the degradation of metals due to what? [metal]	electrochemical process
What type of organism generally lives in or on its host? [host]	parasite
What causes the alpine tundra to be so cold? [tundra]	high altitude above sea level
Like the frame of a house, what gives the cell an internal structure? [cell]	cytoskeleton
A species that benefits and harms the host organism is called a what? [benefit]	parasite
When liquid water changes to water vapor it is called? [vapor]	evaporation
Chewing insects mechanically damage plants and lessen the surface area of leaves for what? [plant]	photosynthesis
Reptiles are described by what term that means their internal temperature depends on the temperature of their environment? [reptile]	ectothermic
What lines the passages of the nose and senses chemicals in the air? [line]	odor receptors
Telomerase is typically active in germ cells and adult what? [adult]	stem cells
What do you call materials able to conduct electricity with 100% efficiency, meaning that no energy is lost during the electrical transmission? [transmission]	superconductors
What does scientific notation use to write very large or very small numbers? [notation]	exponents
Speed, loudness, and pitch are properties of what? [property]	sound
Radioactive nuclei and particles are represented by which symbols? [nucleus]	nuclear
Properties of matter can be considered physical or? [property]	chemical
Railroad tracks and roadways can buckle on hot days if they lack sufficient what? [roadway]	expansion joints
What is the name of the complex mixture that consists of water, proteins, fats, carbohydrates, and minerals? [protein]	milk
What disease is the result of unchecked cell division caused by a breakdown of the mechanisms regulating the cell cycle? [cell]	cancer
What is the term for an exact genetic copy? [term]	clone
Where do recent rocks point towards on earth? [rock]	north magnetic pole
What type of cell function relies on microfilaments, which are the actin components of the cytoskeleton? [cell]	muscle
The two simplest models of population growth use what to describe the rate of change in the size of a population over time? [growth]	deterministic equations
What is the separation of ions that occurs when a solid ionic compound dissolves? [ion]	dissociation
What do charged particles in motion generate? [motion]	magnetic fields
What bonding is formed in polar amino acid side chains? [chain]	hydrogen bonding
What is the name for the energy waves that radiate out from the center of an earthquake? [energy]	seismic waves
During a human pregnancy, which trimester exhibits the greatest growth of the fetus and culminates in labor and delivery? [human]	third trimester
What do ecologists study at every level? [ecologist]	ecosystems
The main shaft of the penis is covered by relatively thick what? [shaft]	skin
What is the broadest category in the linnaean system? [system]	kingdom
Reactants may also be present in such low concentrations that it is unlikely they will meet and do what? [may]	collide
The three main body segments of an arthropod are head, thorax, and what? [body]	abdomen
What is the term for what the earth rotates on? [term]	axis
What is the end product of glycolysis? [product]	pyruvate
A vector is any quantity that has magnitude and what? [magnitude]	direction
The softer connective tissue that fills the interior of most bone is referred to as what? [interior]	bone marrow
What is stored mainly in liver and muscle cells by humans and other vertebrates? [cell]	glycogen
What soil is common in deciduous forests? [forest]	pedalfer
What do voltmeters measure across a resistor? [resistor]	the voltage drop
Cardiac muscle is found only in which part of the heart? [muscle]	the walls
Wearing personal protective equipment such as goggles and gloves during an experiment is an example of what? [experiment]	safety precaution
The concentration of the hydrogen ion in a solution can be calculated when what is known? [hydrogen]	ph
A fever also causes the immune system to make more of what? [system]	white blood cells
Vascular plants all have roots, stems, and what? [plant]	leaves
In an aqueous solution, what is the solvent? [solvent]	water
What do scientists think to be the oldest eukaryotes? [scientist]	protists
Carpal, metacarpal and phalanx bones comprise what part of the body? [body]	hand
How did the first seed plants form seeds? [plant]	in cones
What green cell structures of a leaf are visible under a high power microscope? [cell]	chloroplasts
What indicates the speed at which a reaction proceeds? [reaction]	the reaction rate
What type of climate does the coast of california have? [climate]	mediterranean
Solutions of nonelectrolytes such as ethanol do not contain dissolved ions and cannot conduct what? [ion]	electricity
Most diplomonads and parabasalids are found in what kind of environment? [kind]	anaerobic
Oxygen is an element in what form of matter? [element]	gas
What do experts estimate is the cause for the extinction of hundreds of species every year? [expert]	human activities
What branch of science is concerned with matter and the changes that it can undergo? [branch]	chemistry
No charge is actually created or destroyed when charges are separated as we have been discussing. rather, existing charges are moved about. in fact, in all situations the total amount of charge is always this? [amount]	constant
What type of molecules help the plasma membrane keep its shape? [molecule]	cholesterol
Unlike matter, which is continuously recycled through ecosystems, what must constantly be added to an ecosystem for use by organisms? [ecosystem]	energy
What form of matter has a fixed volume but not a fixed shape? [shape]	liquid
Why is closed reduction simpler than open reduction in bone repair? [bone]	no surgery needed
What do methanogens act as in sewage treatment plants? [plant]	as decomposers
When resources are limited, populations exhibit what type of growth? [growth]	logistic growth
What protects the brain and spinal cord in the central nervous system? [cord]	meninges
Heating ice to its melting point (0°c) gives its molecules enough energy to do what? [molecule]	move
What occur in arteries that can cause heart attacks and strokes? [cause]	clots
The added nutrients from fertilizer often cause excessive growth of what organism? [nutrient]	algae
An increase in what levels results in sound waves that are louder and of greater intensity? [result]	decibel levels
What is it called when two plates slide past each other in opposite directions? [plate]	transform plate boundary
What force occurs because no surface is perfectly smooth? [force]	friction
What structure collect fluid that leaks out from blood capillaries? [blood]	lymph capillaries
What is the eighth planet from our sun? [planet]	neptune
Where is dna located in prokaryotic cells? [cell]	cytoplasm
Water is considered a what since it is a polar molecule with slightly positive and slightly negative charges, so ions and polar molecules can readily dissolve in it? [molecule]	solvent
The pressure inside a container is dependent on the amount of what inside the container? [amount]	gas
What are plant structures that contain male and/or female reproductive organs? [plant]	flowers
Each species has a particular way of making a living which is called its what? [way]	niche
Both the forward reaction and the reverse reaction continue to occur, so chemical equilibrium is said to be what, rather than static? [reaction]	dynamic
What is the watery fluid that bathes tissues and organs and contains protective white blood cells but does not contain erythrocytes? [cell]	lymph
How many openings do adult tunicates have that siphon water in and out of the body? [adult]	two
What is the term for the combined forces acting on an object? [term]	net force
What is the name of the first stage of photosynthesis? [photosynthesis]	light reactions
What are endothermic tetrapod vertebrates most commonly called? [vertebrate]	birds
What is the space between a neuron and the next cell? [cell]	the synapse
Free fatty acids are carboxylic acids that contain long chains of what? [chain]	hydrocarbons
What do you call nutrients that your body needs in fairly large amounts? [amount]	macronutrients
What is the most important function of enzymes in animals? [animal]	help digest food
After coming apart from the crystal, the individual ions are then surrounded by solvent particles in a process called what? [ion]	solvation
A battery is a multiple connection of what kind of cells? [battery]	voltaic cells
What is needed for a person to be affected by an autosomal dominant disorder? [person]	one mutated allele
The rocks athe mid-ocean ridge are nearly free of what? [ocean]	sediment
What do we call a simple machine that consists of a rope and grooved wheel? [machine]	pulley
What do you call health-promoting molecules that inhibit the oxidation of other molecules? [molecule]	antioxidants
In a correctly balanced equation, all coefficients must be what kind of numbers? [kind]	whole
Highly reactive nonmetals, which only accept electrons and do not give them up, make poor what? [nonmetal]	electricity conductors
What is the passing of traits from parents to offspring called? [offspring]	heredity
What is the most important source of electromagnetic waves on earth? [wave]	the sun
Which part of the atmosphere do greenhouse gasses trap heat in? [greenhouse]	troposphere
How are the fetuses of eutherian mammals connected to their mothers during gestation? [mammal]	complex placenta
Vivipary refers to the development and nourishment of a what? [development]	embryo
What are the flattened, disk-shaped cells in blood that carry oxygen? [cell]	red blood cells
What is matter in the universe that does not emit light called? [light]	dark matter
Without particles, water vapor could not do what? [vapor]	condense
Sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate? [organ]	larnyx
What is most energy that is lost to the environment lost as? [energy]	heat
What is the resultant waste product of photosynthesis? [photosynthesis]	oxygen
What is the term for a measure of both speed and direction? [term]	velocity
What is a body of freshwater that flows downhill in a channel? [body]	a stream
What form of reproduction creates offspring that are genetically identical to the parent? [parent]	asexual
Asteroids, comets, and planets move around the sun in curved paths called what? [planet]	orbits
The primary motor cortex is located in which lobe of the brain? [cortex]	frontal
The beginning of what season experiences the shortest period of daylight hours? [period]	winter
The sex of developing crocodilians is determined by what during incubation? [crocodilian]	the temperature of the eggs
What are the two main types of star clusters? [star]	open and globular
Many species of flowering plants have coevolved with specific what? [plant]	pollinators
Do most waves strike the shore head on or at an angle? [shore]	at an angle
What ingredient has been used in brewing, winemaking and baking for thousands of years? [year]	yeast
The tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do what? [leg]	bear weight
What are reptiles unable to absorb through their skin because of scales? [reptile]	oxygen
All types of cells are enclosed by what? [cell]	membrane
What causes symptoms associated with sickle-cell disease? [cell]	pleiotropic effects
Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic? [cause]	fungi
What type of cells detect stimuli? [cell]	sensory nerve cells
What 3 things do animals need to live and survive? [animal]	air, water, and food
The cultivated forms of wheat, cotton, and tobacco plants are all what? [cotton]	allopolyploids
A hydrogen atom with one neutron is called what? [hydrogen]	deuterium
What compounds form crystals instead of molecules? [crystal]	ionic compounds
What is the process by which plants make the simple sugar glucose from carbon dioxide and water is called? [plant]	photosynthesis
